day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-12,xk,Kosovo[1],EURO,0,7,33,283
2020-04-13,xk,Kosovo[1],EURO,0,7,79,362
2020-04-14,xk,Kosovo[1],EURO,1,8,15,377
2020-04-15,xk,Kosovo[1],EURO,0,8,10,387
2020-02-24,kw,Kuwait,EMRO,0,0,5,5
2020-02-25,kw,Kuwait,EMRO,0,0,4,9
2020-02-26,kw,Kuwait,EMRO,0,0,17,26
2020-02-27,kw,Kuwait,EMRO,0,0,17,43
2020-02-28,kw,Kuwait,EMRO,0,0,2,45
2020-02-29,kw,Kuwait,EMRO,0,0,0,45
2020-03-01,kw,Kuwait,EMRO,0,0,0,45
2020-03-02,kw,Kuwait,EMRO,0,0,11,56
2020-03-03,kw,Kuwait,EMRO,0,0,0,56
2020-03-04,kw,Kuwait,EMRO,0,0,0,56
2020-03-05,kw,Kuwait,EMRO,0,0,2,58
2020-03-06,kw,Kuwait,EMRO,0,0,0,58
2020-03-07,kw,Kuwait,EMRO,0,0,3,61
2020-03-08,kw,Kuwait,EMRO,0,0,3,64
2020-03-09,kw,Kuwait,EMRO,0,0,0,64
2020-03-10,kw,Kuwait,EMRO,0,0,5,69
2020-03-11,kw,Kuwait,EMRO,0,0,3,72
2020-03-12,kw,Kuwait,EMRO,0,0,8,80
2020-03-13,kw,Kuwait,EMRO,0,0,20,100
2020-03-14,kw,Kuwait,EMRO,0,0,4,104
2020-03-15,kw,Kuwait,EMRO,0,0,8,112
2020-03-16,kw,Kuwait,EMRO,0,0,11,123
2020-03-17,kw,Kuwait,EMRO,0,0,7,130
2020-03-18,kw,Kuwait,EMRO,0,0,12,142
2020-03-19,kw,Kuwait,EMRO,0,0,6,148
2020-03-20,kw,Kuwait,EMRO,0,0,11,159
2020-03-21,kw,Kuwait,EMRO,0,0,17,176
2020-03-22,kw,Kuwait,EMRO,0,0,12,188
2020-03-23,kw,Kuwait,EMRO,0,0,1,189
2020-03-24,kw,Kuwait,EMRO,0,0,2,191
2020-03-25,kw,Kuwait,EMRO,0,0,4,195
2020-03-26,kw,Kuwait,EMRO,0,0,13,208
2020-03-27,kw,Kuwait,EMRO,0,0,17,225
2020-03-28,kw,Kuwait,EMRO,0,0,10,235
2020-03-29,kw,Kuwait,EMRO,0,0,20,255
2020-03-30,kw,Kuwait,EMRO,0,0,11,266
2020-03-31,kw,Kuwait,EMRO,0,0,23,289
2020-04-01,kw,Kuwait,EMRO,0,0,28,317
2020-04-02,kw,Kuwait,EMRO,0,0,25,342
2020-04-03,kw,Kuwait,EMRO,0,0,75,417
2020-04-04,kw,Kuwait,EMRO,1,1,62,479
2020-04-05,kw,Kuwait,EMRO,0,1,77,556
2020-04-06,kw,Kuwait,EMRO,0,1,109,665
2020-04-07,kw,Kuwait,EMRO,0,1,78,743
2020-04-08,kw,Kuwait,EMRO,0,1,112,855
2020-04-09,kw,Kuwait,EMRO,0,1,55,910
2020-04-10,kw,Kuwait,EMRO,0,1,83,993
2020-04-11,kw,Kuwait,EMRO,0,1,161,1154
2020-04-12,kw,Kuwait,EMRO,0,1,80,1234
2020-04-13,kw,Kuwait,EMRO,1,2,66,1300
2020-04-14,kw,Kuwait,EMRO,1,3,55,1355
2020-04-15,kw,Kuwait,EMRO,0,3,50,1405
2020-03-18,kg,Kyrgyzstan,EURO,0,0,3,3
2020-03-19,kg,Kyrgyzstan,EURO,0,0,0,3
2020-03-20,kg,Kyrgyzstan,EURO,0,0,3,6
2020-03-21,kg,Kyrgyzstan,EURO,0,0,8,14
2020-03-22,kg,Kyrgyzstan,EURO,0,0,0,14
2020-03-23,kg,Kyrgyzstan,EURO,0,0,0,14
2020-03-24,kg,Kyrgyzstan,EURO,0,0,2,16
2020-03-25,kg,Kyrgyzstan,EURO,0,0,26,42
2020-03-26,kg,Kyrgyzstan,EURO,0,0,2,44
2020-03-27,kg,Kyrgyzstan,EURO,0,0,14,58
2020-03-28,kg,Kyrgyzstan,EURO,0,0,0,58
2020-03-29,kg,Kyrgyzstan,EURO,0,0,26,84
2020-03-30,kg,Kyrgyzstan,EURO,0,0,0,84
2020-03-31,kg,Kyrgyzstan,EURO,0,0,23,107
2020-04-01,kg,Kyrgyzstan,EURO,0,0,4,111
2020-04-02,kg,Kyrgyzstan,EURO,0,0,4,115
2020-04-03,kg,Kyrgyzstan,EURO,1,1,15,130
2020-04-04,kg,Kyrgyzstan,EURO,0,1,14,144
2020-04-05,kg,Kyrgyzstan,EURO,0,1,3,147
2020-04-06,kg,Kyrgyzstan,EURO,3,4,69,216
2020-04-07,kg,Kyrgyzstan,EURO,0,4,12,228
2020-04-08,kg,Kyrgyzstan,EURO,0,4,42,270
2020-04-09,kg,Kyrgyzstan,EURO,0,4,10,280
2020-04-10,kg,Kyrgyzstan,EURO,1,5,18,298
2020-04-11,kg,Kyrgyzstan,EURO,0,5,41,339
2020-04-12,kg,Kyrgyzstan,EURO,0,5,38,377
2020-04-13,kg,Kyrgyzstan,EURO,0,5,42,419
2020-04-14,kg,Kyrgyzstan,EURO,0,5,11,430
2020-04-15,kg,Kyrgyzstan,EURO,0,5,19,449
2020-03-24,la,Lao People's Democratic Republic,WPRO,0,0,2,2
2020-03-25,la,Lao People's Democratic Republic,WPRO,0,0,0,2
2020-03-26,la,Lao People's Democratic Republic,WPRO,0,0,1,3
2020-03-27,la,Lao People's Democratic Republic,WPRO,0,0,3,6
2020-03-28,la,Lao People's Democratic Republic,WPRO,0,0,0,6
2020-03-29,la,Lao People's Democratic Republic,WPRO,0,0,0,6
2020-03-30,la,Lao People's Democratic Republic,WPRO,0,0,2,8
2020-03-31,la,Lao People's Democratic Republic,WPRO,0,0,1,9
2020-04-01,la,Lao People's Democratic Republic,WPRO,0,0,0,9
2020-04-02,la,Lao People's Democratic Republic,WPRO,0,0,1,10
2020-04-03,la,Lao People's Democratic Republic,WPRO,0,0,0,10
2020-04-04,la,Lao People's Democratic Republic,WPRO,0,0,0,10
2020-04-05,la,Lao People's Democratic Republic,WPRO,0,0,0,10
2020-04-06,la,Lao People's Democratic Republic,WPRO,0,0,1,11
2020-04-07,la,Lao People's Democratic Republic,WPRO,0,0,1,12
2020-04-08,la,Lao People's Democratic Republic,WPRO,0,0,2,14
2020-04-09,la,Lao People's Democratic Republic,WPRO,0,0,1,15
2020-04-10,la,Lao People's Democratic Republic,WPRO,0,0,1,16
2020-04-11,la,Lao People's Democratic Republic,WPRO,0,0,0,16
2020-04-12,la,Lao People's Democratic Republic,WPRO,0,0,2,18
2020-04-13,la,Lao People's Democratic Republic,WPRO,0,0,1,19
2020-04-14,la,Lao People's Democratic Republic,WPRO,0,0,0,19
2020-04-15,la,Lao People's Democratic Republic,WPRO,0,0,0,19
2020-03-02,lv,Latvia,EURO,0,0,1,1
2020-03-03,lv,Latvia,EURO,0,0,0,1
2020-03-04,lv,Latvia,EURO,0,0,0,1
2020-03-05,lv,Latvia,EURO,0,0,0,1
2020-03-06,lv,Latvia,EURO,0,0,0,1
2020-03-07,lv,Latvia,EURO,0,0,0,1
2020-03-08,lv,Latvia,EURO,0,0,2,3
2020-03-09,lv,Latvia,EURO,0,0,3,6
2020-03-10,lv,Latvia,EURO,0,0,2,8
2020-03-11,lv,Latvia,EURO,0,0,2,10
2020-03-12,lv,Latvia,EURO,0,0,6,16
2020-03-13,lv,Latvia,EURO,0,0,3,19
2020-03-14,lv,Latvia,EURO,0,0,0,19
2020-03-15,lv,Latvia,EURO,0,0,12,31
2020-03-16,lv,Latvia,EURO,0,0,5,36
2020-03-17,lv,Latvia,EURO,0,0,24,60
2020-03-18,lv,Latvia,EURO,0,0,11,71
2020-03-19,lv,Latvia,EURO,0,0,15,86
2020-03-20,lv,Latvia,EURO,0,0,25,111
2020-03-21,lv,Latvia,EURO,0,0,13,124
2020-03-22,lv,Latvia,EURO,0,0,0,124
2020-03-23,lv,Latvia,EURO,0,0,15,139
2020-03-24,lv,Latvia,EURO,0,0,41,180
2020-03-25,lv,Latvia,EURO,0,0,17,197
2020-03-26,lv,Latvia,EURO,0,0,24,221
2020-03-27,lv,Latvia,EURO,0,0,23,244
2020-03-28,lv,Latvia,EURO,0,0,36,280
2020-03-29,lv,Latvia,EURO,0,0,25,305
2020-03-30,lv,Latvia,EURO,0,0,71,376
2020-03-31,lv,Latvia,EURO,0,0,0,376
2020-04-01,lv,Latvia,EURO,0,0,22,398
2020-04-02,lv,Latvia,EURO,0,0,48,446
2020-04-03,lv,Latvia,EURO,0,0,12,458
2020-04-04,lv,Latvia,EURO,1,1,35,493
2020-04-05,lv,Latvia,EURO,0,1,16,509
2020-04-06,lv,Latvia,EURO,0,1,24,533
2020-04-07,lv,Latvia,EURO,0,1,9,542
2020-04-08,lv,Latvia,EURO,1,2,6,548
2020-04-09,lv,Latvia,EURO,0,2,29,577
2020-04-10,lv,Latvia,EURO,0,2,12,589
2020-04-11,lv,Latvia,EURO,0,2,23,612
2020-04-12,lv,Latvia,EURO,1,3,18,630
2020-04-13,lv,Latvia,EURO,2,5,21,651
2020-04-14,lv,Latvia,EURO,0,5,4,655
2020-04-15,lv,Latvia,EURO,0,5,2,657
2020-02-21,lb,Lebanon,EMRO,0,0,1,1
2020-02-22,lb,Lebanon,EMRO,0,0,0,1
2020-02-23,lb,Lebanon,EMRO,0,0,0,1
2020-02-24,lb,Lebanon,EMRO,0,0,0,1
2020-02-25,lb,Lebanon,EMRO,0,0,0,1
2020-02-26,lb,Lebanon,EMRO,0,0,1,2
2020-02-27,lb,Lebanon,EMRO,0,0,1,3
2020-02-28,lb,Lebanon,EMRO,0,0,1,4
2020-02-29,lb,Lebanon,EMRO,0,0,3,7
2020-03-01,lb,Lebanon,EMRO,0,0,3,10
2020-03-02,lb,Lebanon,EMRO,0,0,3,13
2020-03-03,lb,Lebanon,EMRO,0,0,0,13
2020-03-04,lb,Lebanon,EMRO,0,0,0,13
2020-03-05,lb,Lebanon,EMRO,0,0,3,16
2020-03-06,lb,Lebanon,EMRO,0,0,6,22
2020-03-07,lb,Lebanon,EMRO,0,0,0,22
2020-03-08,lb,Lebanon,EMRO,0,0,10,32
2020-03-09,lb,Lebanon,EMRO,0,0,0,32
2020-03-10,lb,Lebanon,EMRO,0,0,0,32
2020-03-11,lb,Lebanon,EMRO,1,1,29,61
2020-03-12,lb,Lebanon,EMRO,2,3,5,66
2020-03-13,lb,Lebanon,EMRO,0,3,0,66
2020-03-14,lb,Lebanon,EMRO,0,3,27,93
2020-03-15,lb,Lebanon,EMRO,0,3,6,99
2020-03-16,lb,Lebanon,EMRO,0,3,0,99
2020-03-17,lb,Lebanon,EMRO,0,3,21,120
2020-03-18,lb,Lebanon,EMRO,1,4,0,120
2020-03-19,lb,Lebanon,EMRO,0,4,29,149
2020-03-20,lb,Lebanon,EMRO,0,4,14,163
2020-03-21,lb,Lebanon,EMRO,0,4,43,206
2020-03-22,lb,Lebanon,EMRO,0,4,42,248
2020-03-23,lb,Lebanon,EMRO,0,4,19,267
2020-03-24,lb,Lebanon,EMRO,0,4,37,304
2020-03-25,lb,Lebanon,EMRO,0,4,29,333
2020-03-26,lb,Lebanon,EMRO,2,6,35,368
2020-03-27,lb,Lebanon,EMRO,1,7,23,391
2020-03-28,lb,Lebanon,EMRO,1,8,21,412
2020-03-29,lb,Lebanon,EMRO,2,10,26,438
2020-03-30,lb,Lebanon,EMRO,1,11,8,446
2020-03-31,lb,Lebanon,EMRO,1,12,17,463
2020-04-01,lb,Lebanon,EMRO,0,12,16,479
2020-04-02,lb,Lebanon,EMRO,4,16,15,494
2020-04-03,lb,Lebanon,EMRO,1,17,14,508
2020-04-04,lb,Lebanon,EMRO,0,17,12,520
2020-04-05,lb,Lebanon,EMRO,1,18,7,527
2020-04-06,lb,Lebanon,EMRO,1,19,14,541
2020-04-07,lb,Lebanon,EMRO,0,19,7,548
2020-04-08,lb,Lebanon,EMRO,0,19,27,575
2020-04-09,lb,Lebanon,EMRO,0,19,7,582
2020-04-10,lb,Lebanon,EMRO,1,20,27,609
2020-04-11,lb,Lebanon,EMRO,0,20,10,619
2020-04-12,lb,Lebanon,EMRO,0,20,11,630
2020-04-13,lb,Lebanon,EMRO,0,20,2,632
2020-04-14,lb,Lebanon,EMRO,1,21,9,641
2020-04-15,lb,Lebanon,EMRO,0,21,17,658
2020-03-17,lr,Liberia,AFRO,0,0,1,1
2020-03-18,lr,Liberia,AFRO,0,0,1,2
2020-03-19,lr,Liberia,AFRO,0,0,0,2
2020-03-20,lr,Liberia,AFRO,0,0,0,2
2020-03-21,lr,Liberia,AFRO,0,0,1,3
2020-03-22,lr,Liberia,AFRO,0,0,0,3
2020-03-23,lr,Liberia,AFRO,0,0,0,3
2020-03-24,lr,Liberia,AFRO,0,0,0,3
2020-03-25,lr,Liberia,AFRO,0,0,0,3
2020-03-26,lr,Liberia,AFRO,0,0,0,3
2020-03-27,lr,Liberia,AFRO,0,0,0,3
2020-03-28,lr,Liberia,AFRO,0,0,0,3
2020-03-29,lr,Liberia,AFRO,0,0,0,3
2020-03-30,lr,Liberia,AFRO,0,0,0,3
2020-03-31,lr,Liberia,AFRO,0,0,0,3
2020-04-01,lr,Liberia,AFRO,0,0,3,6
2020-04-02,lr,Liberia,AFRO,0,0,0,6
2020-04-03,lr,Liberia,AFRO,0,0,0,6
2020-04-04,lr,Liberia,AFRO,0,0,1,7
2020-04-05,lr,Liberia,AFRO,1,1,3,10
2020-04-06,lr,Liberia,AFRO,2,3,3,13
2020-04-07,lr,Liberia,AFRO,0,3,1,14
2020-04-08,lr,Liberia,AFRO,0,3,0,14
2020-04-09,lr,Liberia,AFRO,1,4,17,31
2020-04-10,lr,Liberia,AFRO,0,4,0,31
2020-04-11,lr,Liberia,AFRO,1,5,6,37
2020-04-12,lr,Liberia,AFRO,0,5,11,48
2020-04-13,lr,Liberia,AFRO,0,5,2,50
2020-04-14,lr,Liberia,AFRO,1,6,1,51
2020-04-15,lr,Liberia,AFRO,0,6,8,59
2020-03-25,ly,Libya,EMRO,0,0,1,1
2020-03-26,ly,Libya,EMRO,0,0,0,1
2020-03-27,ly,Libya,EMRO,0,0,0,1
2020-03-28,ly,Libya,EMRO,0,0,0,1
2020-03-29,ly,Libya,EMRO,0,0,2,3
2020-03-30,ly,Libya,EMRO,0,0,5,8
2020-03-31,ly,Libya,EMRO,0,0,0,8
2020-04-01,ly,Libya,EMRO,0,0,2,10
2020-04-02,ly,Libya,EMRO,0,0,0,10
2020-04-03,ly,Libya,EMRO,1,1,1,11
2020-04-04,ly,Libya,EMRO,0,1,6,17
2020-04-05,ly,Libya,EMRO,0,1,1,18
2020-04-06,ly,Libya,EMRO,0,1,0,18
2020-04-07,ly,Libya,EMRO,0,1,1,19
2020-04-08,ly,Libya,EMRO,0,1,2,21
2020-04-09,ly,Libya,EMRO,0,1,0,21
2020-04-10,ly,Libya,EMRO,0,1,3,24
2020-04-11,ly,Libya,EMRO,0,1,0,24
2020-04-12,ly,Libya,EMRO,0,1,1,25
2020-04-13,ly,Libya,EMRO,0,1,0,25
2020-04-14,ly,Libya,EMRO,0,1,1,26
2020-04-15,ly,Libya,EMRO,0,1,9,35
2020-03-05,li,Liechtenstein,EURO,0,0,1,1
2020-03-06,li,Liechtenstein,EURO,0,0,0,1
2020-03-07,li,Liechtenstein,EURO,0,0,0,1
2020-03-08,li,Liechtenstein,EURO,0,0,0,1
2020-03-09,li,Liechtenstein,EURO,0,0,0,1
2020-03-10,li,Liechtenstein,EURO,0,0,0,1
2020-03-11,li,Liechtenstein,EURO,0,0,0,1
2020-03-12,li,Liechtenstein,EURO,0,0,3,4
2020-03-13,li,Liechtenstein,EURO,0,0,0,4
2020-03-14,li,Liechtenstein,EURO,0,0,0,4
2020-03-15,li,Liechtenstein,EURO,0,0,0,4
2020-03-16,li,Liechtenstein,EURO,0,0,3,7
2020-03-17,li,Liechtenstein,EURO,0,0,0,7
2020-03-18,li,Liechtenstein,EURO,0,0,18,25
2020-03-19,li,Liechtenstein,EURO,0,0,0,25
2020-03-20,li,Liechtenstein,EURO,0,0,9,34
2020-03-21,li,Liechtenstein,EURO,0,0,2,36
2020-03-22,li,Liechtenstein,EURO,0,0,0,36
2020-03-23,li,Liechtenstein,EURO,0,0,10,46
2020-03-24,li,Liechtenstein,EURO,0,0,0,46
2020-03-25,li,Liechtenstein,EURO,0,0,1,47
2020-03-26,li,Liechtenstein,EURO,0,0,4,51
2020-03-27,li,Liechtenstein,EURO,0,0,5,56
2020-03-28,li,Liechtenstein,EURO,0,0,4,60
2020-03-29,li,Liechtenstein,EURO,0,0,1,61
2020-03-30,li,Liechtenstein,EURO,0,0,1,62
2020-03-31,li,Liechtenstein,EURO,0,0,2,64
2020-04-01,li,Liechtenstein,EURO,0,0,4,68
2020-04-02,li,Liechtenstein,EURO,0,0,4,72
2020-04-03,li,Liechtenstein,EURO,0,0,3,75
2020-04-04,li,Liechtenstein,EURO,0,0,1,76
2020-04-05,li,Liechtenstein,EURO,1,1,1,77
2020-04-06,li,Liechtenstein,EURO,0,1,1,78
2020-04-07,li,Liechtenstein,EURO,0,1,0,78
2020-04-08,li,Liechtenstein,EURO,0,1,0,78
2020-04-09,li,Liechtenstein,EURO,0,1,1,79
2020-04-10,li,Liechtenstein,EURO,0,1,0,79
2020-04-11,li,Liechtenstein,EURO,0,1,1,80
2020-04-12,li,Liechtenstein,EURO,0,1,0,80
2020-04-13,li,Liechtenstein,EURO,0,1,0,80
2020-04-14,li,Liechtenstein,EURO,0,1,0,80
2020-04-15,li,Liechtenstein,EURO,0,1,1,81
2020-02-28,lt,Lithuania,EURO,0,0,1,1
2020-02-29,lt,Lithuania,EURO,0,0,0,1
2020-03-01,lt,Lithuania,EURO,0,0,0,1
2020-03-02,lt,Lithuania,EURO,0,0,0,1
2020-03-03,lt,Lithuania,EURO,0,0,0,1
2020-03-04,lt,Lithuania,EURO,0,0,0,1
2020-03-05,lt,Lithuania,EURO,0,0,0,1
2020-03-06,lt,Lithuania,EURO,0,0,0,1
2020-03-07,lt,Lithuania,EURO,0,0,0,1
2020-03-08,lt,Lithuania,EURO,0,0,0,1
2020-03-09,lt,Lithuania,EURO,0,0,0,1
2020-03-10,lt,Lithuania,EURO,0,0,0,1
2020-03-11,lt,Lithuania,EURO,0,0,2,3
2020-03-12,lt,Lithuania,EURO,0,0,0,3
2020-03-13,lt,Lithuania,EURO,0,0,3,6
2020-03-14,lt,Lithuania,EURO,0,0,2,8
2020-03-15,lt,Lithuania,EURO,0,0,1,9
2020-03-16,lt,Lithuania,EURO,0,0,8,17
2020-03-17,lt,Lithuania,EURO,0,0,8,25
2020-03-18,lt,Lithuania,EURO,0,0,1,26
2020-03-19,lt,Lithuania,EURO,0,0,10,36
2020-03-20,lt,Lithuania,EURO,1,1,33,69
2020-03-21,lt,Lithuania,EURO,0,1,36,105
2020-03-22,lt,Lithuania,EURO,0,1,0,105
2020-03-23,lt,Lithuania,EURO,0,1,38,143
2020-03-24,lt,Lithuania,EURO,0,1,36,179
2020-03-25,lt,Lithuania,EURO,1,2,30,209
2020-03-26,lt,Lithuania,EURO,2,4,65,274
2020-03-27,lt,Lithuania,EURO,0,4,25,299
2020-03-28,lt,Lithuania,EURO,1,5,59,358
2020-03-29,lt,Lithuania,EURO,2,7,36,394
2020-03-30,lt,Lithuania,EURO,0,7,90,484
2020-03-31,lt,Lithuania,EURO,0,7,0,484
2020-04-01,lt,Lithuania,EURO,0,7,49,533
2020-04-02,lt,Lithuania,EURO,1,8,48,581
2020-04-03,lt,Lithuania,EURO,1,9,68,649
2020-04-04,lt,Lithuania,EURO,0,9,122,771
2020-04-05,lt,Lithuania,EURO,0,9,0,771
2020-04-06,lt,Lithuania,EURO,4,13,40,811
2020-04-07,lt,Lithuania,EURO,1,14,32,843
2020-04-08,lt,Lithuania,EURO,1,15,37,880
2020-04-09,lt,Lithuania,EURO,0,15,32,912
2020-04-10,lt,Lithuania,EURO,0,15,43,955
2020-04-11,lt,Lithuania,EURO,2,17,44,999
2020-04-12,lt,Lithuania,EURO,6,23,54,1053
2020-04-13,lt,Lithuania,EURO,1,24,9,1062
2020-04-14,lt,Lithuania,EURO,0,24,8,1070
2020-04-15,lt,Lithuania,EURO,0,24,0,1070
2020-03-01,lu,Luxembourg,EURO,0,0,1,1
2020-03-02,lu,Luxembourg,EURO,0,0,0,1
2020-03-03,lu,Luxembourg,EURO,0,0,0,1
2020-03-04,lu,Luxembourg,EURO,0,0,0,1
2020-03-05,lu,Luxembourg,EURO,0,0,0,1
2020-03-06,lu,Luxembourg,EURO,0,0,1,2
2020-03-07,lu,Luxembourg,EURO,0,0,0,2
2020-03-08,lu,Luxembourg,EURO,0,0,0,2
2020-03-09,lu,Luxembourg,EURO,0,0,3,5
2020-03-10,lu,Luxembourg,EURO,0,0,0,5
2020-03-11,lu,Luxembourg,EURO,0,0,0,5
2020-03-12,lu,Luxembourg,EURO,0,0,12,17
2020-03-13,lu,Luxembourg,EURO,1,1,21,38
2020-03-14,lu,Luxembourg,EURO,0,1,0,38
2020-03-15,lu,Luxembourg,EURO,0,1,0,38
2020-03-16,lu,Luxembourg,EURO,0,1,43,81
2020-03-17,lu,Luxembourg,EURO,0,1,59,140
2020-03-18,lu,Luxembourg,EURO,1,2,70,210
2020-03-19,lu,Luxembourg,EURO,2,4,135,345
2020-03-20,lu,Luxembourg,EURO,1,5,139,484
2020-03-21,lu,Luxembourg,EURO,3,8,186,670
2020-03-22,lu,Luxembourg,EURO,0,8,0,670
2020-03-23,lu,Luxembourg,EURO,0,8,128,798
2020-03-24,lu,Luxembourg,EURO,0,8,77,875
2020-03-25,lu,Luxembourg,EURO,0,8,224,1099
2020-03-26,lu,Luxembourg,EURO,0,8,234,1333
2020-03-27,lu,Luxembourg,EURO,1,9,120,1453
2020-03-28,lu,Luxembourg,EURO,6,15,152,1605
2020-03-29,lu,Luxembourg,EURO,3,18,226,1831
2020-03-30,lu,Luxembourg,EURO,3,21,119,1950
2020-03-31,lu,Luxembourg,EURO,1,22,38,1988
2020-04-01,lu,Luxembourg,EURO,1,23,190,2178
2020-04-02,lu,Luxembourg,EURO,6,29,141,2319
2020-04-03,lu,Luxembourg,EURO,1,30,168,2487
2020-04-04,lu,Luxembourg,EURO,1,31,125,2612
2020-04-05,lu,Luxembourg,EURO,0,31,117,2729
2020-04-06,lu,Luxembourg,EURO,5,36,75,2804
2020-04-07,lu,Luxembourg,EURO,5,41,39,2843
2020-04-08,lu,Luxembourg,EURO,3,44,127,2970
2020-04-09,lu,Luxembourg,EURO,2,46,64,3034
2020-04-10,lu,Luxembourg,EURO,6,52,81,3115
2020-04-11,lu,Luxembourg,EURO,2,54,108,3223
2020-04-12,lu,Luxembourg,EURO,8,62,47,3270
2020-04-13,lu,Luxembourg,EURO,4,66,11,3281
2020-04-14,lu,Luxembourg,EURO,3,69,11,3292
2020-04-15,lu,Luxembourg,EURO,0,69,15,3307
2020-03-21,mg,Madagascar,AFRO,0,0,3,3
2020-03-22,mg,Madagascar,AFRO,0,0,0,3
2020-03-23,mg,Madagascar,AFRO,0,0,9,12
2020-03-24,mg,Madagascar,AFRO,0,0,1,13
2020-03-25,mg,Madagascar,AFRO,0,0,6,19
2020-03-26,mg,Madagascar,AFRO,0,0,0,19
2020-03-27,mg,Madagascar,AFRO,0,0,5,24
2020-03-28,mg,Madagascar,AFRO,0,0,2,26
2020-03-29,mg,Madagascar,AFRO,0,0,11,37
2020-03-30,mg,Madagascar,AFRO,0,0,7,44
2020-03-31,mg,Madagascar,AFRO,0,0,2,46
2020-04-01,mg,Madagascar,AFRO,0,0,7,53
2020-04-02,mg,Madagascar,AFRO,0,0,6,59
2020-04-03,mg,Madagascar,AFRO,0,0,6,65
2020-04-04,mg,Madagascar,AFRO,0,0,5,70
2020-04-05,mg,Madagascar,AFRO,0,0,0,70
2020-04-06,mg,Madagascar,AFRO,0,0,7,77
2020-04-07,mg,Madagascar,AFRO,0,0,8,85
2020-04-08,mg,Madagascar,AFRO,0,0,7,92
2020-04-09,mg,Madagascar,AFRO,0,0,1,93
2020-04-10,mg,Madagascar,AFRO,0,0,2,95
2020-04-11,mg,Madagascar,AFRO,0,0,0,95
2020-04-12,mg,Madagascar,AFRO,0,0,9,104
2020-04-13,mg,Madagascar,AFRO,0,0,2,106
2020-04-14,mg,Madagascar,AFRO,0,0,0,106
2020-04-15,mg,Madagascar,AFRO,0,0,4,110
2020-04-03,mw,Malawi,AFRO,0,0,3,3
2020-04-04,mw,Malawi,AFRO,0,0,0,3
2020-04-05,mw,Malawi,AFRO,0,0,0,3
2020-04-06,mw,Malawi,AFRO,0,0,1,4
2020-04-07,mw,Malawi,AFRO,0,0,0,4
2020-04-08,mw,Malawi,AFRO,1,1,4,8
2020-04-09,mw,Malawi,AFRO,0,1,0,8
2020-04-10,mw,Malawi,AFRO,0,1,0,8
2020-04-11,mw,Malawi,AFRO,0,1,1,9
2020-04-12,mw,Malawi,AFRO,1,2,3,12
2020-04-13,mw,Malawi,AFRO,0,2,1,13
2020-04-14,mw,Malawi,AFRO,0,2,3,16
2020-04-15,mw,Malawi,AFRO,0,2,0,16
2020-01-25,my,Malaysia,WPRO,0,0,3,3
2020-01-26,my,Malaysia,WPRO,0,0,1,4
2020-01-27,my,Malaysia,WPRO,0,0,0,4
2020-01-28,my,Malaysia,WPRO,0,0,0,4
2020-01-29,my,Malaysia,WPRO,0,0,3,7
2020-01-30,my,Malaysia,WPRO,0,0,1,8
2020-01-31,my,Malaysia,WPRO,0,0,0,8
2020-02-01,my,Malaysia,WPRO,0,0,0,8
2020-02-02,my,Malaysia,WPRO,0,0,0,8
2020-02-03,my,Malaysia,WPRO,0,0,0,8
2020-02-04,my,Malaysia,WPRO,0,0,2,10
2020-02-05,my,Malaysia,WPRO,0,0,2,12
2020-02-06,my,Malaysia,WPRO,0,0,2,14
2020-02-07,my,Malaysia,WPRO,0,0,1,15
2020-02-08,my,Malaysia,WPRO,0,0,1,16
2020-02-09,my,Malaysia,WPRO,0,0,1,17
2020-02-10,my,Malaysia,WPRO,0,0,1,18
2020-02-11,my,Malaysia,WPRO,0,0,0,18
2020-02-12,my,Malaysia,WPRO,0,0,0,18
2020-02-13,my,Malaysia,WPRO,0,0,1,19
2020-02-14,my,Malaysia,WPRO,0,0,0,19
2020-02-15,my,Malaysia,WPRO,0,0,3,22
2020-02-16,my,Malaysia,WPRO,0,0,0,22
2020-02-17,my,Malaysia,WPRO,0,0,0,22
2020-02-18,my,Malaysia,WPRO,0,0,0,22
2020-02-19,my,Malaysia,WPRO,0,0,0,22
2020-02-20,my,Malaysia,WPRO,0,0,0,22
2020-02-21,my,Malaysia,WPRO,0,0,0,22
2020-02-22,my,Malaysia,WPRO,0,0,0,22
2020-02-23,my,Malaysia,WPRO,0,0,0,22
2020-02-24,my,Malaysia,WPRO,0,0,0,22
2020-02-25,my,Malaysia,WPRO,0,0,0,22
2020-02-26,my,Malaysia,WPRO,0,0,0,22
2020-02-27,my,Malaysia,WPRO,0,0,2,24
2020-02-28,my,Malaysia,WPRO,0,0,0,24
2020-02-29,my,Malaysia,WPRO,0,0,0,24
2020-03-01,my,Malaysia,WPRO,0,0,0,24
2020-03-02,my,Malaysia,WPRO,0,0,5,29
2020-03-03,my,Malaysia,WPRO,0,0,7,36
2020-03-04,my,Malaysia,WPRO,0,0,0,36
2020-03-05,my,Malaysia,WPRO,0,0,19,55
2020-03-06,my,Malaysia,WPRO,0,0,28,83
2020-03-07,my,Malaysia,WPRO,0,0,10,93
2020-03-08,my,Malaysia,WPRO,0,0,0,93
2020-03-09,my,Malaysia,WPRO,0,0,24,117
2020-03-10,my,Malaysia,WPRO,0,0,0,117
